995;698
43;699
43;996
43;199
63;199
132;199
133;199
134;199
522;199
135;199
136;199
138;996
138;199
148;199
150;199
151;199
16;199
17;199
158;199
20;996
20;199
162;199
166;199
168;199
170;199
0;199
173;199
175;199
178;199
2;199
179;997
179;199
3;199
181;199
184;199
186;199
188;199
192;199
5;996
5;199
195;199
82;199
198;199
6;199
201;199
88;199
206;199
210;199
54;699
54;996
54;199
214;199
748;199
216;199
218;199
7;199
27;996
27;199
28;199
315;199
224;199
8;199
31;199
32;199
33;199
998;199
226;199
999;199
35;199
36;199
227;996
229;996
230;996
230;199
37;199
9;699
9;199
111;199
316;199
236;199
238;199
239;199
240;199
906;199
115;996
115;199
246;996
116;996
116;199
255;199
257;199
117;199
262;199
121;199
60;199
62;199
349;199
1000;199
24;88
48;88
50;88
51;88
65;88
72;88
66;88
128;201
69;88
281;88
43;702
43;601
43;705
43;707
43;708
43;710
43;6
43;201
43;711
43;712
43;714
43;875
43;88
43;715
43;1001
43;202
43;1002
63;201
63;88
63;715
365;88
73;88
373;88
133;88
136;6
136;201
136;88
136;715
296;88
76;6
76;201
76;88
554;201
436;88
138;6
138;201
138;875
138;88
138;715
138;1002
535;1003
139;6
139;711
297;200
297;88
297;202
648;88
140;717
141;6
141;711
142;200
142;711
142;714
619;88
143;6
143;875
143;88
12;702
12;712
12;714
12;88
12;717
301;88
301;1002
145;601
146;705
146;6
146;88
146;715
147;601
147;6
147;201
147;711
147;712
147;714
147;88
147;715
148;715
148;717
303;601
360;703
360;708
360;6
360;712
360;88
360;715
149;707
149;713
149;714
149;715
663;6
304;705
304;6
304;715
304;202
385;705
385;6
385;715
632;6
632;1004
632;714
150;708
150;6
150;711
150;713
150;714
150;88
150;715
150;1002
150;1005
151;6
151;201
151;88
151;717
151;202
665;708
152;713
529;6
617;6
617;88
617;1002
14;6
14;711
14;712
14;88
14;202
14;1002
557;712
557;88
153;714
153;202
16;6
16;712
16;88
16;715
16;202
17;201
17;712
17;714
17;88
17;715
17;202
18;710
18;711
18;712
18;1004
18;202
18;1002
155;88
155;202
156;712
156;714
156;88
156;202
156;1002
157;717
158;711
158;712
158;713
158;1003
158;714
158;875
158;88
158;715
158;717
158;717
158;202
158;1002
622;717
622;1002
20;710
20;712
20;713
20;1003
20;714
20;88
20;715
20;717
20;1001
20;202
20;1002
391;88
391;202
391;1002
630;1002
160;88
160;715
160;202
613;715
624;88
624;202
625;88
625;715
627;6
627;717
161;6
161;711
161;88
161;717
628;715
162;202
162;1002
163;710
163;6
163;201
163;711
163;712
163;713
163;1004
163;714
163;875
163;88
163;715
163;717
163;202
163;1002
164;715
165;202
393;202
615;1002
680;201
166;202
166;1002
167;201
168;601
168;704
168;708
168;710
168;6
168;201
168;712
168;714
168;875
168;88
168;715
168;202
168;1002
169;201
169;88
170;707
170;708
170;710
170;6
170;201
170;711
170;712
170;875
170;88
170;715
170;202
170;1002
171;6
171;712
0;707
0;708
0;710
0;6
0;201
0;711
0;712
0;1004
0;714
0;88
0;715
0;1001
0;202
0;1002
684;201
172;710
172;6
172;201
172;875
172;88
172;715
172;202
173;710
173;6
173;201
173;711
173;712
173;1004
173;714
173;88
173;202
173;1002
174;710
174;201
175;710
175;201
175;711
175;712
175;714
175;875
175;88
175;715
175;1001
175;202
175;1002
361;201
361;88
361;202
176;710
176;712
178;710
178;715
178;1002
376;88
2;200
2;308
2;702
2;601
2;6
2;201
2;712
2;714
2;875
2;88
2;715
2;202
2;1002
179;88
3;601
3;705
3;6
3;712
3;88
3;1002
181;6
181;201
181;714
181;875
181;88
181;715
181;717
181;1001
181;1002
183;6
183;1005
185;88
185;202
186;6
186;88
186;1002
920;6
187;6
187;201
187;88
187;715
187;1002
192;875
192;88
192;715
192;1001
192;1002
194;6
194;1002
5;715
5;1001
5;202
195;6
195;201
195;88
195;1002
352;88
352;1002
82;6
82;88
196;88
695;88
84;88
198;714
198;88
198;715
600;201
600;88
600;715
199;715
1006;88
307;6
307;88
307;715
700;6
700;88
701;6
701;201
701;88
701;715
200;201
200;88
929;88
308;6
308;201
308;88
702;6
702;201
702;88
702;715
601;6
601;201
601;715
1007;201
1007;88
703;201
703;88
705;6
705;201
707;201
708;201
1008;715
6;200
6;704
6;709
6;710
6;1008
6;1008
6;201
6;711
6;712
6;713
6;1003
6;714
6;1009
6;88
6;716
6;717
6;1001
6;202
201;710
201;711
201;712
201;1010
201;713
201;714
201;875
201;88
201;715
201;1001
201;202
201;1002
711;715
712;715
1004;715
88;715
716;88
23;6
23;88
204;6
204;88
309;6
309;88
92;88
205;88
930;88
721;201
721;715
208;6
208;201
95;88
210;201
210;712
210;88
311;6
311;88
341;6
341;88
727;6
312;88
728;6
728;88
54;700
54;200
54;702
54;601
54;705
54;708
54;6
54;201
54;712
54;714
54;88
54;715
54;202
54;1002
211;1004
212;201
214;710
214;715
214;202
214;1002
571;201
602;201
739;201
740;201
215;6
215;1002
216;710
216;6
216;201
216;711
216;712
216;714
216;1009
216;88
216;715
216;717
216;202
216;1002
217;714
217;88
1011;6
218;88
219;201
220;201
26;6
26;88
377;6
377;88
7;88
759;88
27;200
27;601
27;6
27;712
27;88
27;715
27;202
27;1002
222;200
222;705
222;6
222;201
222;714
222;88
222;717
222;1002
28;200
28;702
28;601
28;705
28;707
28;710
28;6
28;201
28;711
28;712
28;714
28;875
28;88
28;715
28;717
28;1001
28;202
28;1002
29;705
29;6
29;714
29;88
29;715
29;202
223;6
223;1002
315;6
315;201
315;712
315;88
315;1002
30;6
30;201
30;88
30;717
30;1002
224;6
224;201
224;711
224;713
224;714
224;88
224;715
224;717
224;1001
224;202
224;1002
224;1005
760;6
760;715
8;6
8;201
8;711
8;712
8;713
8;714
8;88
8;715
8;717
8;202
8;1002
225;6
225;711
225;88
225;715
225;1002
31;307
31;200
31;601
31;6
31;201
31;712
31;88
31;717
31;1001
31;202
31;1002
33;712
33;1004
33;714
33;875
33;88
33;1012
33;715
33;717
33;1001
33;202
33;1002
34;715
35;1002
36;1002
762;1002
110;88
763;6
227;6
227;875
227;88
227;715
227;1002
228;1002
229;715
229;717
230;715
230;202
230;1002
232;704
232;201
232;716
37;6
37;711
37;88
37;202
766;711
766;88
9;702
9;601
9;705
9;707
9;708
9;710
9;6
9;201
9;711
9;712
9;875
9;88
9;715
9;717
9;202
9;1002
233;201
233;88
111;6
111;88
40;6
770;201
770;88
770;715
771;201
771;715
235;6
316;6
316;201
604;201
236;6
236;201
1013;88
113;88
114;88
404;201
317;6
317;201
317;88
241;6
241;201
241;88
241;715
241;202
241;1002
242;201
524;201
243;88
244;6
244;201
244;714
244;715
244;1002
785;201
525;6
525;88
115;710
115;6
115;201
115;711
115;712
115;714
115;875
115;88
115;715
115;717
115;717
115;1001
115;202
115;1002
246;201
246;712
246;88
116;6
116;201
116;714
116;875
116;88
116;715
116;202
116;1002
247;1002
794;201
59;88
257;6
117;6
117;88
263;6
263;88
121;6
121;88
60;6
60;88
62;88
62;202
411;88
413;88
351;88
248;6
248;88
23;1014
23;1015
23;1016
168;876
170;876
0;876
311;876
54;876
216;876
9;876
115;876
116;876
59;1017
59;876
255;1017
255;876
257;876
259;876
117;1017
117;876
260;876
262;876
408;876
263;876
264;1017
264;876
45;876
272;876
273;1017
121;876
50;90
50;91
50;203
51;89
51;90
51;91
51;203
65;89
65;90
65;91
65;203
72;90
72;91
72;203
66;90
66;91
66;203
67;203
68;203
43;203
333;203
73;89
73;91
73;203
957;89
957;91
957;203
74;91
452;203
75;203
138;91
138;203
20;203
79;203
0;90
0;91
0;203
21;964
21;1018
21;1019
21;90
21;468
21;1020
21;91
21;965
21;1021
21;1022
21;203
21;1023
82;1024
82;1018
82;1025
82;1026
82;1027
82;90
82;468
82;1028
82;1029
82;469
82;91
82;1021
82;203
83;91
695;91
695;203
84;90
84;91
84;203
86;91
86;203
6;203
88;203
470;89
470;1030
470;963
470;964
470;1031
470;1032
470;1033
470;1025
470;1019
470;1034
470;1027
470;90
470;468
470;1028
470;1029
470;1020
470;469
470;91
470;965
470;1021
470;1022
470;203
470;1035
470;1023
470;1036
471;89
471;1037
471;1037
471;1031
471;1033
471;1026
471;1027
471;90
471;468
471;1035
1038;1021
92;965
92;1021
92;1039
92;1022
92;203
92;1035
92;1023
92;1040
92;1036
93;965
93;1039
93;1022
93;203
93;1035
93;1023
93;1040
93;1036
95;90
95;91
95;203
343;203
54;90
54;91
54;965
54;203
41;91
41;965
41;203
56;90
56;91
56;203
101;91
101;203
966;91
966;203
106;90
106;91
106;203
107;203
230;203
1041;91
1041;203
1042;203
111;89
111;90
111;91
111;203
112;203
236;91
236;203
115;90
115;91
115;203
46;90
46;91
46;965
46;203
59;203
259;203
117;91
117;203
262;91
262;1021
262;203
263;90
263;91
263;203
118;1024
118;1018
118;1033
118;90
118;1043
118;468
118;1020
118;91
118;965
118;1021
118;203
45;203
119;203
120;90
120;203
121;90
121;91
121;203
275;91
275;203
62;203
1044;203
1045;203
122;203
416;203
417;203
124;203
54;309
168;879
0;879
0;1046
0;1047
173;879
173;1046
173;1047
115;1048
43;718
43;719
365;719
10;719
493;719
16;718
168;718
170;718
0;718
2;1049
2;718
6;718
23;719
97;719
54;719
26;719
9;718
40;719
1013;719
114;719
115;718
115;719
116;718
82;1050
82;1051
95;1050
111;1050
111;1051
50;93
51;92
51;93
65;93
66;93
67;93
43;93
73;470
73;471
73;92
73;93
955;92
955;93
474;92
474;93
957;92
957;93
74;92
74;93
443;92
443;93
445;92
445;93
446;92
446;93
447;92
447;93
76;92
76;93
77;92
77;93
20;92
20;93
0;92
0;93
21;92
21;93
82;92
82;93
83;92
83;93
695;92
695;93
86;92
86;93
201;93
88;93
1052;470
1052;471
1052;92
1052;93
951;470
951;92
951;93
1053;470
89;92
89;93
1030;92
1030;93
963;92
963;93
964;92
964;93
1031;92
1031;93
1031;1054
1024;92
1024;93
1032;1038
1032;92
1032;93
1018;92
1018;93
1033;92
1033;93
1019;92
1019;93
1026;92
1026;93
1034;92
1034;93
1027;92
1027;93
90;92
90;93
468;92
468;93
1029;92
1029;93
1020;92
1020;93
469;92
469;93
91;92
91;93
91;1054
1021;93
878;92
878;93
1055;92
1055;93
470;1056
470;1038
470;1057
470;1058
470;92
470;93
470;1054
470;1059
470;1060
471;470
1061;92
1061;93
1056;93
1038;92
1038;93
1057;92
1057;93
1058;93
92;93
92;1054
92;1059
92;1062
93;1063
93;1054
93;1059
93;1064
1060;93
880;92
880;93
1065;92
1065;93
94;92
94;93
95;92
95;93
1066;92
1066;93
54;92
54;93
56;92
56;93
101;92
101;93
966;92
966;93
106;92
106;93
1067;92
1067;93
1068;92
1068;93
219;92
219;93
1069;92
1069;93
1070;92
1070;93
220;92
220;93
111;92
111;93
111;1054
112;92
112;93
236;92
236;93
114;92
114;93
1071;93
115;92
115;93
46;92
46;93
59;92
59;93
257;92
257;93
117;92
117;93
262;92
262;93
118;92
118;93
121;92
121;93
62;92
62;93
417;93
123;92
123;93
0;720
2;720
54;720
745;720
559;720
891;720
26;720
31;720
37;720
111;720
114;720
117;720
168;880
0;880
901;880
241;880
111;1072
123;1072
2;205
23;205
54;205
31;205
127;206
289;206
43;206
63;206
522;206
135;206
295;206
136;206
553;206
138;206
158;206
20;206
166;206
167;206
0;206
172;206
173;206
2;206
181;206
196;206
707;206
1004;206
312;206
742;206
216;206
219;206
28;206
315;206
30;206
33;206
227;1073
227;206
228;1073
228;206
530;206
37;206
316;206
604;206
239;206
115;206
43;1074
23;1074
377;1074
255;1074
62;1074
10;1075
10;1076
17;1075
17;1076
0;1076
2;930
2;1076
201;1076
210;1076
54;1076
25;1075
26;1076
30;1076
8;1076
40;1076
115;1076
136;1077
137;1077
138;1078
138;1077
20;1077
166;1077
168;1078
168;881
0;1078
0;881
0;1077
172;1078
172;881
181;1077
5;1077
206;1077
54;1077
217;1077
28;1078
28;1077
30;1077
33;1077
36;1077
764;1077
1079;1078
230;1077
239;1077
115;1077
43;721
142;721
143;721
12;721
145;721
147;721
385;721
150;721
574;721
14;721
557;721
18;721
161;721
163;721
170;721
0;721
172;721
173;721
2;721
3;721
181;721
186;721
187;721
82;721
6;721
208;721
54;721
215;721
216;721
27;721
222;721
28;721
223;721
30;721
224;721
31;721
227;721
37;721
9;721
244;721
115;721
957;1065
443;1065
111;1065
43;1080
43;207
138;207
20;207
168;207
170;207
0;207
173;207
175;207
361;207
176;207
2;1080
2;207
181;207
5;207
6;207
201;207
54;207
214;207
216;207
7;1080
7;207
221;207
28;207
315;207
224;207
8;207
227;1080
227;207
523;207
229;207
37;207
9;1080
9;207
236;207
115;207
493;496
493;497
493;1081
20;496
175;496
719;496
1082;496
1082;497
1083;496
1083;497
1084;497
1084;1085
496;1086
496;1087
496;1088
496;1089
496;1090
496;1091
496;1092
496;1093
496;1094
496;1095
496;1096
496;1097
1098;1085
1099;496
1099;497
1100;496
497;1087
497;1101
497;1102
497;1093
497;1094
497;1081
497;1103
497;1104
497;1095
497;1085
497;1096
497;1105
1106;496
1107;496
1108;496
1109;496
1081;496
1081;1085
1104;1085
1110;497
1111;496
1111;1085
1085;1086
1085;496
1085;1090
1085;1092
1085;1102
1085;1112
1085;1105
1085;1097
1085;1113
1114;496
97;496
1115;496
569;496
498;496
498;1085
1116;496
107;496
799;496
43;208
43;209
300;208
913;208
295;208
136;208
139;208
12;208
360;208
304;208
20;209
168;208
169;208
170;208
171;208
0;209
173;209
175;209
600;208
1117;209
702;208
208;209
312;208
54;208
215;208
215;209
216;209
217;209
222;208
28;208
33;209
9;208
9;209
404;208
317;208
241;208
319;208
242;208
406;208
115;209
116;209
257;208
351;208
48;95
50;95
51;95
65;95
72;95
281;95
71;95
71;96
71;1118
73;95
74;95
76;95
138;1066
0;95
82;1119
82;95
82;96
82;1066
82;1120
695;95
84;95
86;95
977;1120
89;95
204;95
205;95
54;95
54;1120
56;95
745;95
966;95
26;95
759;95
108;95
110;95
1041;95
111;95
111;1120
902;95
1121;95
112;95
112;1120
236;95
113;95
114;95
263;95
123;95
43;722
170;722
0;722
172;722
173;722
186;722
95;722
54;722
26;722
8;722
110;722
114;722
115;722
116;722
611;1122
376;310
23;310
23;1122
1016;1122
310;723
310;1123
310;1122
310;1124
723;1125
723;1122
723;1126
1125;1122
1125;1126
1123;1124
1127;1124
377;1122
69;210
43;210
134;210
374;210
295;210
136;210
76;210
138;210
12;210
385;210
150;210
14;210
16;210
18;210
163;210
168;210
169;210
170;210
0;210
172;210
173;210
174;210
361;210
2;210
3;210
186;210
196;210
600;210
601;210
6;210
205;210
930;210
728;210
54;210
212;210
216;210
377;210
7;210
28;210
315;210
224;210
8;210
227;210
523;210
37;210
9;210
233;210
771;210
236;210
114;210
404;210
317;210
241;210
242;210
524;210
406;210
244;210
525;210
786;210
115;210
246;210
116;210
2;1128
21;1129
21;1130
118;1129
118;1130
283;311
284;311
544;311
12;311
338;311
59;311
257;311
351;311
24;725
24;422
371;422
374;422
17;422
306;422
531;422
863;422
23;422
310;422
1131;422
724;422
1132;422
725;1133
422;1134
422;1135
422;1133
312;725
532;422
216;422
26;422
222;725
30;725
30;422
8;725
31;422
37;725
113;422
66;97
43;97
168;97
0;97
82;97
95;97
26;97
37;97
1136;97
115;97
116;97
48;341
48;342
48;343
43;341
1137;342
52;342
53;343
383;343
337;343
168;341
0;343
0;1138
507;343
54;341
54;343
54;1138
1139;342
57;343
28;341
28;343
8;343
9;341
241;341
115;343
115;1138
116;1138
59;341
59;565
59;1140
59;342
59;1141
59;1142
59;843
59;343
59;1143
59;1144
255;341
255;343
255;1138
257;341
257;343
259;341
259;343
259;1138
117;341
117;565
117;1145
117;1140
117;1146
117;1147
117;1142
117;343
117;1143
117;1148
117;1138
117;1144
117;1149
117;1150
260;1151
261;341
261;1152
261;1138
262;1140
262;1146
262;1147
262;1142
262;1152
262;343
262;1143
262;1153
262;1154
262;1155
262;1138
262;1144
408;1152
408;343
408;1138
408;1144
408;1149
408;1150
263;1146
263;1147
263;1152
263;343
263;1138
263;1144
264;843
118;1144
45;1147
45;1142
45;1152
45;843
45;343
45;1143
45;1155
45;1138
45;1144
45;1149
45;1156
45;1157
45;1158
45;1159
272;1147
272;1152
272;343
272;1138
272;1144
1160;1143
120;343
120;1143
121;1147
121;1161
121;1162
121;1142
121;1152
121;1163
121;343
121;1143
121;1148
121;1153
121;1138
121;1144
121;1164
121;1157
121;1150
1165;343
60;843
60;1144
275;1147
275;1152
275;1138
275;1144
276;341
62;1147
62;1138
62;1149
348;1157
349;1147
349;1158
349;1159
278;1138
411;1138
412;1147
412;1142
412;1138
412;1144
413;1138
1166;1149
415;1144
122;1147
122;1144
122;1164
122;1150
416;1144
1167;1149
417;1144
351;343
21;1168
21;1169
21;1170
21;1171
59;1170
264;1170
118;1168
118;1169
118;1170
62;1170
411;1170
0;726
2;726
218;726
236;726
146;727
663;727
161;727
54;727
73;1172
166;1172
82;1172
92;1172
93;1172
43;728
43;731
43;732
43;733
43;735
43;1173
63;728
141;731
141;732
141;735
141;1174
143;732
12;728
12;732
12;734
12;1173
301;732
147;732
620;732
620;734
302;732
303;732
360;732
304;732
385;732
151;732
152;732
14;732
14;1173
557;732
16;732
16;734
16;1173
17;732
17;734
17;735
17;1173
18;732
155;732
156;732
158;732
158;1174
622;734
20;732
20;1174
20;1173
391;732
635;732
160;732
162;1173
163;732
165;1173
305;1174
168;733
170;733
0;732
0;733
176;732
2;728
2;732
2;1173
201;732
23;728
208;732
422;1173
54;728
54;732
54;733
54;734
54;735
54;1173
214;1173
215;1174
216;732
216;734
216;1173
217;732
26;1174
26;1173
756;732
377;732
7;1173
27;1173
222;312
222;728
222;732
28;728
28;731
28;732
29;732
223;732
30;732
287;732
8;732
8;734
8;1174
8;1173
8;1175
31;728
31;732
31;1173
33;732
33;1174
230;1173
37;732
37;1173
9;728
9;732
9;1173
115;732
115;1173
62;732
305;569
216;569
170;1176
0;1176
175;1176
115;1176
51;98
21;98
0;736
82;736
54;736
111;736
128;213
128;214
129;213
129;214
289;211
289;213
289;214
43;213
43;214
300;214
290;213
134;214
295;213
295;214
136;213
136;214
542;213
540;214
553;213
553;214
138;214
535;214
139;54
648;214
141;213
141;214
619;214
301;214
145;211
145;213
145;214
147;211
147;214
148;214
303;214
149;211
149;214
304;213
304;214
664;211
151;214
152;214
574;214
617;214
614;214
16;213
16;214
17;213
17;214
155;213
9;214
157;214
158;214
20;214
160;214
652;214
613;214
161;213
161;214
629;214
680;54
680;214
681;214
167;213
168;214
171;213
683;212
0;213
0;214
684;214
172;213
172;214
173;214
687;214
689;214
866;213
174;214
868;214
873;213
175;214
176;214
376;54
2;212
2;214
3;213
3;214
181;213
181;214
186;213
188;214
192;214
195;214
196;212
196;214
198;214
600;212
600;214
1177;214
307;54
700;214
701;214
200;214
702;214
705;214
6;211
6;213
6;214
201;214
711;214
712;214
714;214
88;214
23;54
204;54
309;214
878;54
206;214
721;214
208;214
210;213
210;214
312;54
313;54
313;214
728;214
733;214
735;214
54;211
54;212
54;213
54;214
211;737
211;212
211;213
211;214
737;212
212;213
212;214
213;214
740;213
742;214
215;212
215;213
215;214
216;213
216;214
217;214
218;214
219;214
220;214
7;213
7;214
27;54
27;213
27;214
222;54
222;214
28;737
28;212
28;213
28;214
29;214
223;214
315;213
315;214
30;213
30;214
287;213
224;214
8;213
8;214
31;54
31;212
31;213
31;214
33;214
226;214
763;54
227;212
227;213
228;214
1079;214
229;214
230;1178
231;214
232;211
37;213
37;214
9;211
9;212
9;213
9;214
768;54
770;214
771;214
903;54
903;213
235;213
235;214
316;211
316;213
316;214
772;211
772;213
772;214
604;211
604;212
604;213
604;214
236;213
236;214
237;213
404;54
318;211
318;212
318;214
241;211
241;213
241;214
242;211
242;214
778;211
778;214
780;213
243;214
406;214
781;214
782;214
244;214
783;214
784;214
245;214
525;214
786;214
115;213
115;214
246;214
116;214
526;214
794;214
263;214
43;952
54;55
54;314
54;952
59;55
59;314
59;952
50;41
51;41
65;41
72;41
66;41
77;41
21;41
98;41
1179;1180
1179;1181
1179;41
1182;1183
1182;41
1184;41
1180;1181
1180;41
1180;1185
1181;41
1181;1185
1183;1186
1183;41
1183;1187
1183;1188
1186;41
1186;1187
1186;1188
41;1187
41;1189
41;1188
41;1185
56;41
110;41
121;41
51;99
65;1190
65;1191
65;99
72;99
66;99
67;99
50;1192
51;1192
65;1192
66;1192
68;1192
41;1192
56;1192
50;56
50;101
50;1193
51;101
51;102
51;103
51;105
51;1194
51;1193
65;1193
72;1193
104;105
66;105
66;1194
66;1193
67;105
67;1193
68;1194
68;1193
8;1195
561;509
424;509
383;509
507;509
343;509
28;509
8;509
46;509
262;509
45;509
121;509
10;532
371;532
374;532
436;532
305;532
306;532
376;532
23;25
23;532
723;532
1122;532
25;1196
25;385
25;1197
25;532
25;1198
25;1199
1197;532
532;1196
532;1198
532;1199
433;532
437;532
571;532
26;532
377;532
40;532
43;571
365;571
365;572
10;571
374;571
20;572
305;572
0;571
376;571
23;437
23;571
54;437
54;571
216;571
26;437
26;571
26;1200
377;571
40;571
115;571
43;742
43;1201
63;742
138;742
535;1202
298;742
142;742
286;742
286;1201
619;742
143;742
12;742
12;1202
661;740
147;742
360;742
385;742
621;742
151;742
14;742
557;742
16;742
17;742
156;742
158;742
20;1203
20;1204
20;1201
166;1205
168;742
170;742
0;1205
0;742
172;742
173;742
175;1205
175;742
2;742
2;1201
179;742
179;1202
179;1203
179;1201
180;742
3;742
3;1201
181;742
181;1202
181;1203
181;1201
183;742
184;742
185;742
186;742
187;742
188;742
192;1203
192;1201
194;742
194;1203
195;742
195;1203
195;1201
198;742
201;1202
208;742
210;742
54;1206
54;602
54;1205
54;740
54;742
54;1202
54;1203
212;1202
214;1203
214;1201
215;742
215;1203
215;1201
216;1207
216;742
217;742
27;602
27;740
27;742
27;1203
222;602
222;740
222;742
222;1202
222;1203
222;1201
28;602
28;741
28;742
28;1201
29;1201
223;742
223;1202
223;1203
30;742
30;1202
30;1203
30;1204
30;1201
224;742
8;1207
8;742
8;1202
8;1203
8;1201
225;742
31;602
31;740
31;742
31;1202
31;1203
288;742
33;1202
33;1203
33;1204
33;1201
36;1202
36;1204
36;1201
763;1201
227;740
227;742
227;1208
227;1202
764;1203
523;742
541;742
229;742
229;1201
1209;742
1209;1201
230;1202
230;1203
230;1201
37;742
9;742
404;602
404;739
404;742
404;1203
115;742
115;1202
115;1203
246;742
116;742
247;742
247;1203
62;742
10;743
0;743
2;743
82;743
54;743
745;743
26;743
37;743
111;743
113;743
114;743
115;743
281;745
73;745
0;744
0;745
0;746
2;744
2;745
2;746
82;744
82;745
82;746
83;745
695;745
54;744
54;745
54;746
891;744
891;745
891;746
26;1210
26;745
26;746
26;1211
110;745
111;744
111;745
111;746
236;745
236;746
113;745
114;744
114;745
114;746
114;1211
241;745
479;510
53;510
480;510
477;510
491;510
337;510
343;510
509;510
57;510
8;510
59;510
262;510
264;510
45;510
121;510
60;510
62;510
349;510
351;510
48;57
53;57
383;57
337;57
0;57
342;57
54;57
55;57
28;57
59;57
262;57
45;57
121;57
351;57
50;106
51;106
65;106
72;106
66;106
71;106
0;106
21;106
82;1212
82;106
82;1213
89;106
94;106
95;106
54;106
891;106
26;106
756;106
1041;106
111;106
114;106
115;106
263;106
118;106
121;106
126;1214
43;884
43;748
43;749
43;1215
43;1214
63;747
63;1216
132;1214
135;1214
136;884
136;749
136;1217
136;1214
138;1214
143;749
144;749
145;1214
148;1214
360;1214
149;749
149;1214
385;1214
385;1216
529;1216
16;1214
158;1214
20;1214
627;1214
162;1214
162;1216
165;1214
166;1214
168;747
168;1214
169;748
170;747
170;1214
0;747
0;748
0;1214
0;1216
172;747
172;1214
173;748
173;1214
175;1214
175;1216
176;1214
176;1216
178;1214
2;931
2;1214
179;748
179;1214
3;1214
181;747
181;748
181;749
181;931
181;1214
184;1214
186;1214
191;1214
192;1214
5;1214
195;1214
199;1214
206;1214
1077;1214
208;1214
210;1214
54;1214
884;1214
215;1214
216;749
216;1214
218;1214
27;748
27;1214
221;1214
28;1214
29;1214
30;1214
224;1214
8;749
8;1214
31;1214
33;749
33;1214
35;1214
36;1214
227;748
230;1214
37;1214
9;749
236;1214
239;1214
1218;1214
115;1214
116;1214
117;748
117;1214
60;1214
62;1214
24;216
44;216
44;217
283;216
72;216
289;216
43;215
43;216
43;217
290;216
290;217
800;216
1219;216
344;216
1220;216
133;216
913;215
295;215
295;216
295;217
136;215
136;216
136;217
76;216
138;216
139;216
143;215
143;216
143;217
12;216
12;217
301;215
301;216
147;216
620;216
304;215
304;216
304;217
385;216
151;216
574;216
574;217
14;325
14;217
153;217
16;217
17;217
18;217
156;217
158;217
20;325
20;1221
163;216
305;216
681;216
167;215
168;215
168;216
168;217
169;215
170;215
170;216
170;217
171;215
0;216
0;325
0;217
685;217
172;216
173;216
174;216
175;217
361;216
2;216
2;217
863;216
196;216
83;216
1222;216
600;215
600;216
697;216
200;215
200;216
200;217
702;216
702;217
601;216
707;216
708;216
6;217
23;216
876;217
204;216
309;216
721;217
208;216
208;325
208;217
208;1223
341;216
341;217
726;217
312;216
728;215
728;216
1115;216
54;215
54;216
54;325
54;217
211;215
211;216
211;217
737;215
952;216
990;216
602;215
747;217
748;217
1224;217
1225;216
1226;1227
1226;1228
1226;325
215;216
215;217
215;1223
1227;1228
1227;1229
1227;325
1227;1221
1227;1223
1230;1228
1230;325
1230;1221
1228;216
1228;1229
1228;325
1228;1221
1228;1231
1228;1223
216;325
216;1232
216;217
216;1223
216;1233
1229;1221
325;1229
325;1221
325;1231
325;1223
217;325
217;1223
1221;1223
1231;1221
218;216
377;216
377;325
7;217
108;216
1234;216
27;215
27;216
27;217
222;215
222;216
28;215
28;216
28;217
29;216
29;217
315;216
30;217
287;216
224;216
224;217
760;216
8;217
8;1221
8;1223
31;215
31;216
33;1221
227;216
227;325
764;216
229;325
37;216
37;217
9;215
9;216
9;217
770;216
771;217
604;216
236;216
236;217
237;216
237;217
1218;217
404;215
317;215
318;216
241;215
241;216
319;215
242;215
405;215
405;217
524;215
243;215
243;216
406;215
406;216
781;216
782;216
244;216
245;216
115;217
246;217
116;217
247;217
255;216
255;1223
257;216
257;325
257;1221
257;1223
1235;216
263;217
60;325
62;325
62;217
62;1223
1236;1223
348;325
348;1223
122;1223
351;216
351;217
248;215
248;217
939;327
47;327
283;327
48;327
251;327
284;327
43;327
561;327
353;327
424;327
439;327
53;327
477;327
505;327
544;327
546;327
547;327
548;327
20;327
338;327
0;327
693;327
352;327
354;327
507;327
950;327
946;327
508;327
600;327
311;327
341;327
1140;327
1141;327
343;327
1148;327
1138;327
54;327
55;327
952;327
510;327
57;327
216;327
756;327
28;327
8;327
403;327
1237;327
115;327
351;327
69;750
54;750
891;750
111;750
493;1238
493;498
16;498
17;498
156;498
20;498
679;498
719;498
1084;498
496;1238
1081;1238
1081;498
97;1238
97;498
498;1238
108;498
109;498
43;218
63;218
360;1239
16;1240
20;1241
170;1241
0;1241
175;1242
2;218
2;752
6;218
6;1241
54;218
54;752
54;1243
54;1241
28;218
115;1241
117;1241
62;1240
62;1241
43;219
63;1244
63;887
63;933
63;219
63;991
63;1069
63;889
63;1245
63;1246
63;1247
63;220
63;1248
63;1249
63;1250
63;1251
133;219
138;219
138;991
138;220
298;935
286;219
286;935
143;220
12;219
148;219
360;219
14;219
16;219
18;219
18;220
168;1252
168;219
168;889
168;890
168;1253
170;219
170;935
170;220
0;1252
0;934
0;1254
0;219
0;1255
0;1069
0;889
0;1245
0;935
0;1256
0;220
0;1253
172;219
172;220
173;1252
173;933
173;219
173;1069
173;889
173;890
173;1247
173;220
173;1249
173;1253
361;1253
2;219
2;935
2;220
2;1257
179;219
179;220
3;219
181;219
181;220
184;219
186;219
5;1252
5;1257
